case,candidate_id,hypothesis,variant,verilog_path,aig_path,verified_truth,synthesized,equivalent,area,delay,adp,runtime_sec,items,notes
ex286,ex286_unknown_symcof_reverse_f10_k4,unknown_symmetry_cofactor_classonehot,reverse_f10_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_reverse_f10_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_reverse_f10_k4.aig,1,1,1,5334,19,101346,3.640,pairs=4:5; order=reverse; policy=f10; outer_bits=12:11:10:9; inner_bits=0:1:2:3:4:5:6:7:8; classes=16; group_nodes=515:537:432:451:493:511:491:486:523:535:446:433:519:508:487:471; total_group_nodes=7838; hash=0cda611dd3df,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_reverse_f10_k5,unknown_symmetry_cofactor_classonehot,reverse_f10_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_reverse_f10_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_reverse_f10_k5.aig,1,1,1,5334,18,96012,3.966,pairs=4:5; order=reverse; policy=f10; outer_bits=12:11:10:9:8; inner_bits=0:1:2:3:4:5:6:7; classes=32; group_nodes=302:317:267:277:303:318:290:290:298:309:247:247:292:292:283:276:309:314:252:252:291:291:282:275:318:318:279:267:313:301:292:279; total_group_nodes=9241; hash=ef7c231c5e4f,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_reverse_f10_k6,unknown_symmetry_cofactor_classonehot,reverse_f10_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_reverse_f10_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_reverse_f10_k6.aig,1,1,1,6242,19,118598,5.108,pairs=4:5; order=reverse; policy=f10; outer_bits=12:11:10:9:8:7; inner_bits=0:1:2:3:4:5:6; classes=64; group_nodes=203:219:172:184:199:218:193:198:203:213:164:168:195:201:198:198:208:214:166:173:194:199:197:195:210:216:192:183:215:207:211:201:210:224:184:188:211:216:198:193:209:216:168:164:201:195:192:185:215:218:173:166:199:194:190:179:216:210:187:175:207:198:193:183; total_group_nodes=12564; hash=7b82be5ee575,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_reverse_f00_k4,unknown_symmetry_cofactor_classonehot,reverse_f00_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_reverse_f00_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_reverse_f00_k4.aig,1,1,1,5140,19,97660,3.546,pairs=4:5; order=reverse; policy=f00; outer_bits=12:11:10:9; inner_bits=0:1:2:3:4:5:6:7:8; classes=16; group_nodes=516:537:428:445:491:508:483:476:523:533:442:429:519:508:476:460; total_group_nodes=7774; hash=3524ed3f5e91,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_reverse_f00_k5,unknown_symmetry_cofactor_classonehot,reverse_f00_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_reverse_f00_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_reverse_f00_k5.aig,1,1,1,5281,18,95058,3.928,pairs=4:5; order=reverse; policy=f00; outer_bits=12:11:10:9:8; inner_bits=0:1:2:3:4:5:6:7; classes=32; group_nodes=302:317:264:273:302:316:288:286:298:309:245:245:292:292:277:270:309:314:250:250:290:290:276:269:318:316:277:265:313:301:287:274; total_group_nodes=9175; hash=0a9feed087dd,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_reverse_f00_k6,unknown_symmetry_cofactor_classonehot,reverse_f00_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_reverse_f00_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_reverse_f00_k6.aig,1,1,1,6172,19,117268,5.217,pairs=4:5; order=reverse; policy=f00; outer_bits=12:11:10:9:8:7; inner_bits=0:1:2:3:4:5:6; classes=64; group_nodes=203:219:172:183:199:217:193:197:203:213:164:168:195:201:194:194:208:214:166:173:194:199:193:191:210:215:192:183:215:207:208:198:210:224:181:184:210:214:196:189:209:216:166:162:201:195:187:180:215:218:171:164:198:193:185:174:216:208:185:173:207:198:188:178; total_group_nodes=12476; hash=ce037a435dec,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_natural_f10_k4,unknown_symmetry_cofactor_classonehot,natural_f10_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_natural_f10_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_natural_f10_k4.aig,1,1,1,6818,19,129542,4.002,pairs=4:5; order=natural; policy=f10; outer_bits=0:1:2:3; inner_bits=4:5:6:7:8:9:10:11:12; classes=16; group_nodes=476:498:507:485:507:429:478:514:491:446:475:512:468:504:506:446; total_group_nodes=7742; hash=ad6bd22959d6,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_natural_f10_k5,unknown_symmetry_cofactor_classonehot,natural_f10_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_natural_f10_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_natural_f10_k5.aig,1,1,1,7227,20,144540,4.845,pairs=4:5; order=natural; policy=f10; outer_bits=0:1:2:3:4; inner_bits=5:6:7:8:9:10:11:12; classes=32; group_nodes=349:362:367:359:367:317:348:371:360:325:346:372:338:372:367:329:348:362:368:359:371:317:348:377:360:325:346:373:338:366:370:325; total_group_nodes=11302; hash=8b0a9addfcf5,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_natural_f10_k6,unknown_symmetry_cofactor_classonehot,natural_f10_k6,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_natural_f10_k6.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_natural_f10_k6.aig,1,1,1,6876,18,123768,4.414,pairs=4:5; order=natural; policy=f10; outer_bits=0:1:2:3:4:5; inner_bits=6:7:8:9:10:11:12; classes=48; group_nodes=176:196:199:179:185:175:192:199:187:181:193:198:173:207:208:176:195:182:183:208:200:174:181:199:200:171:179:200:183:190:183:184:176:203:204:179:194:175:192:199:186:181:193:193:173:193:197:169; total_group_nodes=9043; hash=3f04f063af94,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_natural_f00_k4,unknown_symmetry_cofactor_classonehot,natural_f00_k4,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_natural_f00_k4.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_natural_f00_k4.aig,1,1,1,6857,19,130283,3.933,pairs=4:5; order=natural; policy=f00; outer_bits=0:1:2:3; inner_bits=4:5:6:7:8:9:10:11:12; classes=16; group_nodes=463:485:494:472:494:416:465:501:478:433:462:499:455:491:493:433; total_group_nodes=7534; hash=5c5e1aeb4cd2,unknown symmetry cofactor class-onehot Verilog seed
ex286,ex286_unknown_symcof_natural_f00_k5,unknown_symmetry_cofactor_classonehot,natural_f00_k5,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/verilog/ex286_unknown_symcof_natural_f00_k5.v,student/work/ex286_ex288_ex289_frontend_symmetry_cofactor_order_smoke2_20260609_0549/ex286/aigs/ex286_unknown_symcof_natural_f00_k5.aig,1,1,1,6888,19,130872,4.175,pairs=4:5; order=natural; policy=f00; outer_bits=0:1:2:3:4; inner_bits=5:6:7:8:9:10:11:12; classes=32; group_nodes=176:196:199:179:185:175:192:199:187:181:193:198:173:207:208:176:348:362:368:359:371:317:348:377:360:325:346:373:338:366:370:325; total_group_nodes=8677; hash=3d1f303b7e98,unknown symmetry cofactor class-onehot Verilog seed
