case,candidate_id,hypothesis,variant,verilog_path,aig_path,verified_truth,synthesized,equivalent,area,delay,adp,runtime_sec,notes
ex202,ex202_bf16_exp10_range_pair_active_runs_le_0,bf16_exp10,range_pair_active_runs_le_0,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/verilog/ex202_bf16_exp10_range_pair_active_runs_le_0.v,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/aigs/ex202_bf16_exp10_range_pair_active_runs_le_0.aig,1,1,1,3683,17,62611,2.368,exp range pair active table; run_threshold=0; run_exps=[]
ex202,ex202_bf16_exp10_range_pair_active_runs_le_2,bf16_exp10,range_pair_active_runs_le_2,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/verilog/ex202_bf16_exp10_range_pair_active_runs_le_2.v,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/aigs/ex202_bf16_exp10_range_pair_active_runs_le_2.aig,1,1,1,3656,17,62152,2.308,"exp range pair active table; run_threshold=2; run_exps=[116, 117, 118]"
ex202,ex202_bf16_exp10_range_pair_active_runs_le_5,bf16_exp10,range_pair_active_runs_le_5,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/verilog/ex202_bf16_exp10_range_pair_active_runs_le_5.v,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/aigs/ex202_bf16_exp10_range_pair_active_runs_le_5.aig,1,1,1,3687,18,66366,2.251,"exp range pair active table; run_threshold=5; run_exps=[116, 117, 118, 119]"
ex202,ex202_bf16_exp10_range_pair_active_runs_le_8,bf16_exp10,range_pair_active_runs_le_8,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/verilog/ex202_bf16_exp10_range_pair_active_runs_le_8.v,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/aigs/ex202_bf16_exp10_range_pair_active_runs_le_8.aig,1,1,1,3672,17,62424,2.278,"exp range pair active table; run_threshold=8; run_exps=[116, 117, 118, 119, 120]"
ex202,ex202_bf16_exp10_range_pair_active_runs_le_16,bf16_exp10,range_pair_active_runs_le_16,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/verilog/ex202_bf16_exp10_range_pair_active_runs_le_16.v,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/aigs/ex202_bf16_exp10_range_pair_active_runs_le_16.aig,1,1,1,3677,17,62509,2.311,"exp range pair active table; run_threshold=16; run_exps=[116, 117, 118, 119, 120, 121]"
ex202,ex202_bf16_exp10_range_pair_active_runs_le_32,bf16_exp10,range_pair_active_runs_le_32,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/verilog/ex202_bf16_exp10_range_pair_active_runs_le_32.v,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/aigs/ex202_bf16_exp10_range_pair_active_runs_le_32.aig,1,1,1,3716,18,66888,2.404,"exp range pair active table; run_threshold=32; run_exps=[116, 117, 118, 119, 120, 121, 122, 132]"
ex202,ex202_bf16_exp10_range_pair_active_runs_le_128,bf16_exp10,range_pair_active_runs_le_128,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/verilog/ex202_bf16_exp10_range_pair_active_runs_le_128.v,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/aigs/ex202_bf16_exp10_range_pair_active_runs_le_128.aig,1,1,1,4175,20,83500,2.764,"exp range pair active table; run_threshold=128; run_exps=[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]"
ex202,ex202_bf16_exp10_range_sign_sep_active_runs_le_0,bf16_exp10,range_sign_sep_active_runs_le_0,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/verilog/ex202_bf16_exp10_range_sign_sep_active_runs_le_0.v,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/aigs/ex202_bf16_exp10_range_sign_sep_active_runs_le_0.aig,1,1,1,3662,19,69578,2.465,exp range sign-separated active table; run_threshold=0; pos_run=[]; neg_run=[]
ex202,ex202_bf16_exp10_range_sign_sep_active_runs_le_2,bf16_exp10,range_sign_sep_active_runs_le_2,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/verilog/ex202_bf16_exp10_range_sign_sep_active_runs_le_2.v,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/aigs/ex202_bf16_exp10_range_sign_sep_active_runs_le_2.aig,1,1,1,3663,18,65934,2.454,"exp range sign-separated active table; run_threshold=2; pos_run=[116, 117, 118, 119]; neg_run=[116, 117, 118]"
ex202,ex202_bf16_exp10_range_sign_sep_active_runs_le_5,bf16_exp10,range_sign_sep_active_runs_le_5,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/verilog/ex202_bf16_exp10_range_sign_sep_active_runs_le_5.v,student/work/ex201_ex204_frontend_semantic_deep_20260605_1525/ex202/aigs/ex202_bf16_exp10_range_sign_sep_active_runs_le_5.aig,1,1,1,3651,18,65718,2.523,"exp range sign-separated active table; run_threshold=5; pos_run=[116, 117, 118, 119, 120]; neg_run=[116, 117, 118, 119, 120]"
