case,candidate_id,hypothesis,variant,verilog_path,aig_path,verified_truth,synthesized,equivalent,area,delay,adp,runtime_sec,items,notes
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_classrulescase_endpoint,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint.v,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint.aig,1,1,1,777,34,26418,1.396,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2:9; inner_bits=3:4:5:6:7:8; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=classrulescase; inner_order_style=endpoint; old_group_bdd_nodes=4573; unique_group_bdd_nodes=3576; group_bdd_nodes=61:68:68:72:72:69:67:73:67:68:68:66:74:74:74:71:75:70:72:75:73:67:73:70:70:67:68:71:71:74:72:70:72:66:71:74:74:71:78:75:78:66:73:79:73:73:78:73:80:72; hash=2a87a8c53e54,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_classrulescase_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint_rev.aig,1,1,1,794,26,20644,1.180,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2:9; inner_bits=3:4:5:6:7:8; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=classrulescase; inner_order_style=endpoint_rev; old_group_bdd_nodes=4573; unique_group_bdd_nodes=3736; group_bdd_nodes=64:71:71:77:77:74:71:78:71:72:72:70:77:77:77:73:78:72:75:78:77:70:77:73:73:70:70:73:73:79:74:75:74:68:73:79:79:73:81:78:81:69:76:81:76:76:81:75:82:75; hash=d9424407da13,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_classrulesonehot_endpoint,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint.v,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint.aig,1,1,1,761,31,23591,1.285,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2:9; inner_bits=3:4:5:6:7:8; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=classrulesonehot; inner_order_style=endpoint; old_group_bdd_nodes=4573; unique_group_bdd_nodes=3576; group_bdd_nodes=61:68:68:72:72:69:67:73:67:68:68:66:74:74:74:71:75:70:72:75:73:67:73:70:70:67:68:71:71:74:72:70:72:66:71:74:74:71:78:75:78:66:73:79:73:73:78:73:80:72; hash=3ea106d3ee15,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_classrulesonehot_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint_rev.aig,1,1,1,780,25,19500,1.295,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2:9; inner_bits=3:4:5:6:7:8; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=classrulesonehot; inner_order_style=endpoint_rev; old_group_bdd_nodes=4573; unique_group_bdd_nodes=3736; group_bdd_nodes=64:71:71:77:77:74:71:78:71:72:72:70:77:77:77:73:78:72:75:78:77:70:77:73:73:70:70:73:73:79:74:75:74:68:73:79:79:73:81:78:81:69:76:81:76:76:81:75:82:75; hash=b1b40e9d3ba3,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_classrulescase_endpoint,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint.v,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint.aig,1,1,1,907,34,30838,1.884,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2:10; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=classrulescase; inner_order_style=endpoint; old_group_bdd_nodes=7602; unique_group_bdd_nodes=5938; group_bdd_nodes=107:115:115:118:118:115:115:118:115:116:116:111:120:120:120:117:121:116:118:121:120:114:120:117:117:114:116:119:119:125:120:121:120:114:119:125:125:119:124:121:124:116:122:124:122:122:124:117:125:121; hash=d2f3ccb43771,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_classrulescase_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint_rev.aig,1,1,1,910,30,27300,1.928,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2:10; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=classrulescase; inner_order_style=endpoint_rev; old_group_bdd_nodes=7602; unique_group_bdd_nodes=6237; group_bdd_nodes=114:121:121:125:125:122:121:125:121:122:122:117:127:127:127:123:128:122:125:128:127:120:127:123:123:120:121:124:124:131:125:127:125:118:124:131:131:124:130:127:130:120:127:130:127:127:130:124:131:126; hash=e76fc3c3bffe,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_classrulesonehot_endpoint,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint.v,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint.aig,1,1,1,892,32,28544,2.055,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2:10; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=classrulesonehot; inner_order_style=endpoint; old_group_bdd_nodes=7602; unique_group_bdd_nodes=5938; group_bdd_nodes=107:115:115:118:118:115:115:118:115:116:116:111:120:120:120:117:121:116:118:121:120:114:120:117:117:114:116:119:119:125:120:121:120:114:119:125:125:119:124:121:124:116:122:124:122:122:124:117:125:121; hash=ab91eedabf6b,unknown canonical prefix-key cofactor-BDD Verilog seed
ex281,ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_classrulesonehot_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex281/verilog/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex281/aigs/ex281_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint_rev.aig,1,1,1,869,33,28677,2.143,transform=prefix_parity_reduce; outer_bits=0:12:1:11:2:10; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=classrulesonehot; inner_order_style=endpoint_rev; old_group_bdd_nodes=7602; unique_group_bdd_nodes=6237; group_bdd_nodes=114:121:121:125:125:122:121:125:121:122:122:117:127:127:127:123:128:122:125:128:127:120:127:123:123:120:121:124:124:131:125:127:125:118:124:131:131:124:130:127:130:120:127:130:127:127:130:124:131:126; hash=ff2b9b5e4fa2,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_classrulescase_endpoint,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint.v,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint.aig,1,1,1,1050,33,34650,3.286,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2:11; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=classrulescase; inner_order_style=endpoint; old_group_bdd_nodes=10914; unique_group_bdd_nodes=8523; group_bdd_nodes=158:166:166:170:170:167:166:170:166:167:167:163:170:170:170:168:171:167:168:171:170:165:170:168:168:164:169:172:172:177:173:173:173:167:172:177:177:172:177:174:177:168:174:177:174:174:177:170:178:173; hash=2b6dfa34a14c,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_classrulescase_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulescase_endpoint_rev.aig,1,1,1,1000,39,39000,3.287,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2:11; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=classrulescase; inner_order_style=endpoint_rev; old_group_bdd_nodes=10914; unique_group_bdd_nodes=8886; group_bdd_nodes=166:173:173:179:179:176:173:179:173:174:174:171:179:179:179:175:180:174:177:180:179:172:179:175:175:172:175:178:178:184:179:180:179:172:178:184:184:178:184:181:184:173:180:184:180:180:184:178:185:179; hash=00d802e5d5fd,unknown canonical prefix-key cofactor-BDD Verilog seed
ex282,ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_classrulesonehot_endpoint,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex282/verilog/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint.v,student/work/ex280_ex284_frontend_key_cofactor_classrules_20260608_2246/ex282/aigs/ex282_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_classrulesonehot_endpoint.aig,1,1,1,1034,33,34122,3.447,transform=prefix_parity_reduce; outer_bits=0:13:1:12:2:11; inner_bits=3:4:5:6:7:8:9:10; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=classrulesonehot; inner_order_style=endpoint; old_group_bdd_nodes=10914; unique_group_bdd_nodes=8523; group_bdd_nodes=158:166:166:170:170:167:166:170:166:167:167:163:170:170:170:168:171:167:168:171:170:165:170:168:168:164:169:172:172:177:173:173:173:167:172:177:177:172:177:174:177:168:174:177:174:174:177:170:178:173; hash=e11c7027680c,unknown canonical prefix-key cofactor-BDD Verilog seed
