case,domain,agent_id,candidate_id,hypothesis,variant,method_signature,representation,shared_structure,synth_flow,semantics,output_grouping,verilog_path,aig_path,evaluate_log,verified_truth,equivalent,area,delay,adp,current_frontend_adp,reference_adp,beats_current_frontend,beats_reference,notes,sharing_strategy,simulation_pass,synthesized,current_overall_adp,beats_frontend,beats_overall,yosys_log,official_output_dir,runtime_sec
ex247,float_fp8,fp8-r24,ex247_r24_attr_sop_mux_default_aig,E5M2FN low-over-high division boundary attributes as minimized SOP,attr_sop_mux_default_aig,ex247|E5M2FN packed low-over-high division|minimized boundary attribute SOP plus low-pattern mux|shared sign exponent significand delta and bit-sliced boundary attrs|yosys_multi_official_evaluate|exact_e5m2fn_div_low_over_high|sop_attr_region_mux|default_aig,bit-sliced SOP for zero/sat/offset/mant/pattern attributes feeding priority region mux,"shared special-case shell, effective exponent/significand decode, exponent delta, minimized attr bits, shared low-pattern decoder",yosys_default_aig_official_evaluate.py,exact_e5m2fn_div_low_over_high,region mux magnitude output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/verilog/ex247_r24_attr_sop_mux_default_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/aigs/ex247_r24_attr_sop_mux_default_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/logs/ex247_r24_attr_sop_mux_default_aig.evaluate.py.log,1,1,385,25,9625,8349,2975,0,0,official evaluate.py status OK; synth=default_aig; yosys_log=student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/logs/ex247_r24_attr_sop_mux_default_aig.yosys.log,,,,,,,,,
ex247,float_fp8,fp8-r24,ex247_r24_attr_sop_mux_synth_preset_aig,E5M2FN low-over-high division boundary attributes as minimized SOP,attr_sop_mux_synth_preset_aig,ex247|E5M2FN packed low-over-high division|minimized boundary attribute SOP plus low-pattern mux|shared sign exponent significand delta and bit-sliced boundary attrs|yosys_multi_official_evaluate|exact_e5m2fn_div_low_over_high|sop_attr_region_mux|synth_preset_aig,bit-sliced SOP for zero/sat/offset/mant/pattern attributes feeding priority region mux,"shared special-case shell, effective exponent/significand decode, exponent delta, minimized attr bits, shared low-pattern decoder",yosys_synth_preset_aig_official_evaluate.py,exact_e5m2fn_div_low_over_high,region mux magnitude output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/verilog/ex247_r24_attr_sop_mux_synth_preset_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/aigs/ex247_r24_attr_sop_mux_synth_preset_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/logs/ex247_r24_attr_sop_mux_synth_preset_aig.evaluate.py.log,1,1,357,25,8925,8349,2975,0,0,official evaluate.py status OK; synth=synth_preset_aig; yosys_log=student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/logs/ex247_r24_attr_sop_mux_synth_preset_aig.yosys.log,,,,,,,,,
ex247,float_fp8,fp8-r24,ex247_r24_attr_sop_onehot_default_aig,E5M2FN low-over-high division boundary attributes as minimized SOP,attr_sop_onehot_default_aig,ex247|E5M2FN packed low-over-high division|minimized boundary attribute SOP plus onehot region combine|shared sign exponent significand delta and bit-sliced boundary attrs|yosys_multi_official_evaluate|exact_e5m2fn_div_low_over_high|sop_attr_onehot_output|default_aig,bit-sliced SOP boundary attrs with onehot zero/sat/low/linear magnitude combine,"shared special-case shell, effective exponent/significand decode, exponent delta, minimized attr bits, onehot region gates",yosys_default_aig_official_evaluate.py,exact_e5m2fn_div_low_over_high,onehot region magnitude output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/verilog/ex247_r24_attr_sop_onehot_default_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/aigs/ex247_r24_attr_sop_onehot_default_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/logs/ex247_r24_attr_sop_onehot_default_aig.evaluate.py.log,1,1,380,25,9500,8349,2975,0,0,official evaluate.py status OK; synth=default_aig; yosys_log=student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/logs/ex247_r24_attr_sop_onehot_default_aig.yosys.log,,,,,,,,,
ex247,float_fp8,fp8-r24,ex247_r24_attr_sop_onehot_synth_preset_aig,E5M2FN low-over-high division boundary attributes as minimized SOP,attr_sop_onehot_synth_preset_aig,ex247|E5M2FN packed low-over-high division|minimized boundary attribute SOP plus onehot region combine|shared sign exponent significand delta and bit-sliced boundary attrs|yosys_multi_official_evaluate|exact_e5m2fn_div_low_over_high|sop_attr_onehot_output|synth_preset_aig,bit-sliced SOP boundary attrs with onehot zero/sat/low/linear magnitude combine,"shared special-case shell, effective exponent/significand decode, exponent delta, minimized attr bits, onehot region gates",yosys_synth_preset_aig_official_evaluate.py,exact_e5m2fn_div_low_over_high,onehot region magnitude output,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/verilog/ex247_r24_attr_sop_onehot_synth_preset_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/aigs/ex247_r24_attr_sop_onehot_synth_preset_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/logs/ex247_r24_attr_sop_onehot_synth_preset_aig.evaluate.py.log,1,1,361,25,9025,8349,2975,0,0,official evaluate.py status OK; synth=synth_preset_aig; yosys_log=student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex247/logs/ex247_r24_attr_sop_onehot_synth_preset_aig.yosys.log,,,,,,,,,
ex246,float_fp8,fp8-r24,ex246_r24_sigpair_attr_sop_default_aig,E5M2FN multiply product-class attributes without raw product replay,sigpair_attr_sop_default_aig,ex246|E5M2FN packed multiply|sigpair bit-sliced product-boundary attributes|shared sign exponent sigpair attr SOP and low-pattern decoder|yosys_multi_official_evaluate|exact_e5m2fn_mul_high_times_low|sigpair_attr_magnitude|default_aig,bit-sliced SOP over significand pair for product boundary attributes; no seed12 product-code completion,"shared NaN/sign decode, effective exponents, sigpair attr bits, low-pattern decoder, saturation/linear predicates",yosys_default_aig_official_evaluate.py,exact_e5m2fn_mul_high_times_low,attr-driven product magnitude,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/verilog/ex246_r24_sigpair_attr_sop_default_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/aigs/ex246_r24_sigpair_attr_sop_default_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/logs/ex246_r24_sigpair_attr_sop_default_aig.evaluate.py.log,1,1,472,26,12272,7502,2805,0,0,official evaluate.py status OK; synth=default_aig; yosys_log=student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/logs/ex246_r24_sigpair_attr_sop_default_aig.yosys.log,,,,,,,,,
ex246,float_fp8,fp8-r24,ex246_r24_sigpair_attr_sop_synth_preset_aig,E5M2FN multiply product-class attributes without raw product replay,sigpair_attr_sop_synth_preset_aig,ex246|E5M2FN packed multiply|sigpair bit-sliced product-boundary attributes|shared sign exponent sigpair attr SOP and low-pattern decoder|yosys_multi_official_evaluate|exact_e5m2fn_mul_high_times_low|sigpair_attr_magnitude|synth_preset_aig,bit-sliced SOP over significand pair for product boundary attributes; no seed12 product-code completion,"shared NaN/sign decode, effective exponents, sigpair attr bits, low-pattern decoder, saturation/linear predicates",yosys_synth_preset_aig_official_evaluate.py,exact_e5m2fn_mul_high_times_low,attr-driven product magnitude,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/verilog/ex246_r24_sigpair_attr_sop_synth_preset_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/aigs/ex246_r24_sigpair_attr_sop_synth_preset_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/logs/ex246_r24_sigpair_attr_sop_synth_preset_aig.evaluate.py.log,1,1,443,25,11075,7502,2805,0,0,official evaluate.py status OK; synth=synth_preset_aig; yosys_log=student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/logs/ex246_r24_sigpair_attr_sop_synth_preset_aig.yosys.log,,,,,,,,,
ex246,float_fp8,fp8-r24,ex246_r24_sorted_sig_attr_sop_default_aig,E5M2FN multiply commutative sorted-significand attributes,sorted_sig_attr_sop_default_aig,ex246|E5M2FN packed multiply|sorted significand bit-sliced product-boundary attributes|shared sign exponent sorted-sig attr SOP and low-pattern decoder|yosys_multi_official_evaluate|exact_e5m2fn_mul_high_times_low|sorted_sig_attr_magnitude|default_aig,commutative sorted-significand attr SOP using hi/lo pair don't-cares,"shared NaN/sign decode, effective exponents, sorted significand pair, minimized attr bits, low-pattern decoder",yosys_default_aig_official_evaluate.py,exact_e5m2fn_mul_high_times_low,sorted attr-driven product magnitude,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/verilog/ex246_r24_sorted_sig_attr_sop_default_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/aigs/ex246_r24_sorted_sig_attr_sop_default_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/logs/ex246_r24_sorted_sig_attr_sop_default_aig.evaluate.py.log,1,1,358,28,10024,7502,2805,0,0,official evaluate.py status OK; synth=default_aig; yosys_log=student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/logs/ex246_r24_sorted_sig_attr_sop_default_aig.yosys.log,,,,,,,,,
ex246,float_fp8,fp8-r24,ex246_r24_sorted_sig_attr_sop_synth_preset_aig,E5M2FN multiply commutative sorted-significand attributes,sorted_sig_attr_sop_synth_preset_aig,ex246|E5M2FN packed multiply|sorted significand bit-sliced product-boundary attributes|shared sign exponent sorted-sig attr SOP and low-pattern decoder|yosys_multi_official_evaluate|exact_e5m2fn_mul_high_times_low|sorted_sig_attr_magnitude|synth_preset_aig,commutative sorted-significand attr SOP using hi/lo pair don't-cares,"shared NaN/sign decode, effective exponents, sorted significand pair, minimized attr bits, low-pattern decoder",yosys_synth_preset_aig_official_evaluate.py,exact_e5m2fn_mul_high_times_low,sorted attr-driven product magnitude,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/verilog/ex246_r24_sorted_sig_attr_sop_synth_preset_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/aigs/ex246_r24_sorted_sig_attr_sop_synth_preset_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/logs/ex246_r24_sorted_sig_attr_sop_synth_preset_aig.evaluate.py.log,1,1,345,27,9315,7502,2805,0,0,official evaluate.py status OK; synth=synth_preset_aig; yosys_log=student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex246/logs/ex246_r24_sorted_sig_attr_sop_synth_preset_aig.yosys.log,,,,,,,,,
ex244,float_fp8,fp8-r24,ex244_r24_compact_delta_case_default_aig,E4M3FN hypot max-plus-delta with compact semantic key,compact_delta_case_default_aig,ex244|E4M3FN packed hypot|compact maxeff-gap-sig delta case table|shared abs max min effective exponent gap and delta predicates|yosys_multi_official_evaluate|exact_e4m3fn_hypot_abs_high_low|compact_delta_case|default_aig,"case table only for nonzero max-plus-delta over {max_eff,gap,smax,smin}","shared max/min decode, effective exponent/significand, compact delta key, saturation add",yosys_default_aig_official_evaluate.py,exact_e4m3fn_hypot_abs_high_low,max-plus-delta magnitude,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex244/verilog/ex244_r24_compact_delta_case_default_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex244/aigs/ex244_r24_compact_delta_case_default_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex244/logs/ex244_r24_compact_delta_case_default_aig.evaluate.py.log,1,1,804,43,34572,10234,4272,0,0,official evaluate.py status OK; synth=default_aig; yosys_log=student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex244/logs/ex244_r24_compact_delta_case_default_aig.yosys.log,,,,,,,,,
ex244,float_fp8,fp8-r24,ex244_r24_compact_delta_case_synth_preset_aig,E4M3FN hypot max-plus-delta with compact semantic key,compact_delta_case_synth_preset_aig,ex244|E4M3FN packed hypot|compact maxeff-gap-sig delta case table|shared abs max min effective exponent gap and delta predicates|yosys_multi_official_evaluate|exact_e4m3fn_hypot_abs_high_low|compact_delta_case|synth_preset_aig,"case table only for nonzero max-plus-delta over {max_eff,gap,smax,smin}","shared max/min decode, effective exponent/significand, compact delta key, saturation add",yosys_synth_preset_aig_official_evaluate.py,exact_e4m3fn_hypot_abs_high_low,max-plus-delta magnitude,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex244/verilog/ex244_r24_compact_delta_case_synth_preset_aig.v,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex244/aigs/ex244_r24_compact_delta_case_synth_preset_aig.aig,student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex244/logs/ex244_r24_compact_delta_case_synth_preset_aig.evaluate.py.log,1,1,623,40,24920,10234,4272,0,0,official evaluate.py status OK; synth=synth_preset_aig; yosys_log=student/work/ex200_ex299_frontend_refgap_round24_20260613_0435/fp8-r24/ex244/logs/ex244_r24_compact_delta_case_synth_preset_aig.yosys.log,,,,,,,,,
