case,candidate_id,family_id,parent_id,parent_hash,source,tool,tool_chain,command,command_expanded,params_json,aig_path,aig_hash,verilog_path,seed_origin,area,delay,adp,parent_area,parent_delay,parent_adp,delta_area,delta_delay,delta_adp,equivalent,round,phase,tier,runtime_sec,is_pareto,is_near_pareto,is_active,is_new_pareto,duplicate_of,notes
ex200,ex200_r000_seed_seed_pcurrent_a3717_d17_adp63189_759c0927,current,,,seed,seed,seed,seed,seed,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/seeds/ex200_r000_seed_seed_pcurrent_a3717_d17_adp63189_759c0927.aig,759c0927c8b8029d657e815faf635c93dcf22ee25cb4721f0371bcc8e03ca31d,student/seeds/bf16/ex200_ex219_current/ex200/verilog/ex200_bf16_exp_semantic_exp_default_one_parallel_casez_saturation.v,student/seeds/bf16/ex200_ex219_current/results/best.csv,3717,17,63189,,,,,,,1,0,seed,seed,0.632,0,0,0,,,truth table equals DAZ + exp + BF16 RNE + FTZ; semantic default-one parallel casez saturation items=3863; exact over 65536 inputs
ex200,ex200_r000_seed_seed_palt01_a3717_d17_adp63189_759c0927,alt01,,,seed,seed,seed,seed,seed,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/seeds/ex200_r000_seed_seed_palt01_a3717_d17_adp63189_759c0927.aig,759c0927c8b8029d657e815faf635c93dcf22ee25cb4721f0371bcc8e03ca31d,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/ex200/verilog/ex200_bf16_exp_semantic_exp_default_one_casez_saturation.v,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3717,17,63189,,,,,,,1,0,seed,seed,0.628,0,0,0,,ex200_r000_seed_seed_pcurrent_a3717_d17_adp63189_759c0927,truth table equals DAZ + exp + BF16 RNE + FTZ; semantic default-one casez saturation items=3863; exact over 65536 inputs
ex200,ex200_r000_seed_seed_palt02_a3725_d17_adp63325_1df714cd,alt02,,,seed,seed,seed,seed,seed,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/seeds/ex200_r000_seed_seed_palt02_a3725_d17_adp63325_1df714cd.aig,1df714cdf95e230a18baed59caed866aa7e4c91f9cad87032f5a46ba56e43275,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/ex200/verilog/ex200_bf16_exp_semantic_exp_default_one_overrides.v,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3725,17,63325,,,,,,,1,0,seed,seed,0.661,0,0,0,,,truth table equals DAZ + exp + BF16 RNE + FTZ; semantic default-one override cases=4085; exact over 65536 inputs
ex200,ex200_r000_seed_seed_palt03_a3726_d17_adp63342_7f9256b6,alt03,,,seed,seed,seed,seed,seed,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/seeds/ex200_r000_seed_seed_palt03_a3726_d17_adp63342_7f9256b6.aig,7f9256b6066e4492f0c8281e96adfef31cee58575e0beaf8bab1bbd0250c7272,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/ex200/verilog/ex200_bf16_exp_semantic_exp_default_one_per_exp_mode.v,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3726,17,63342,,,,,,,1,0,seed,seed,0.638,0,0,0,,,truth table equals DAZ + exp + BF16 RNE + FTZ; semantic default-one per-exp mode exceptions items=3210; exact over 65536 inputs
ex200,ex200_r000_seed_seed_palt04_a3728_d17_adp63376_a0b1c0a5,alt04,,,seed,seed,seed,seed,seed,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/seeds/ex200_r000_seed_seed_palt04_a3728_d17_adp63376_a0b1c0a5.aig,a0b1c0a5ce916683d82a4b232194b205066bd896da5215fa8d3c7cb06cc8a93d,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/ex200/verilog/ex200_bf16_exp_semantic_exp_default_one_casez_active_first.v,student/seeds/bf16/ex200_ex219_backend_candidates_20260608_1008/results/candidates.csv,3728,17,63376,,,,,,,1,0,seed,seed,0.633,0,0,0,,,truth table equals DAZ + exp + BF16 RNE + FTZ; semantic default-one casez active-first items=3863; exact over 65536 inputs
ex200,ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pcu_a3690_d16_adp59040_ebb329d3,current,ex200_r000_seed_seed_pcurrent_a3717_d17_adp63189_759c0927,759c0927c8b8029d657e815faf635c93dcf22ee25cb4721f0371bcc8e03ca31d,abc,abc,abc_bal_rw,bal_rw,balance; rewrite; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_bal_rw_pex200_r000_seed_seed_pcu_a3690_d16_adp59040_ebb329d3.aig,ebb329d38343d4c0c4ec727fa3361a4308a54521ecb29030d9c42820f445af1f,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3690,16,59040,3717,17,63189,-27,-1,-4149,1,0,abc_abc9,0,0.753,0,0,0,,,
ex200,ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pcu_a3658_d16_adp58528_4b343247,current,ex200_r000_seed_seed_pcurrent_a3717_d17_adp63189_759c0927,759c0927c8b8029d657e815faf635c93dcf22ee25cb4721f0371bcc8e03ca31d,abc,abc,abc_dc2,dc2,strash; dc2; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_dc2_pex200_r000_seed_seed_pcu_a3658_d16_adp58528_4b343247.aig,4b3432473c62b764a36ceb6e571297f2bee49fd22b05399ca07110a3d619d2f4,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3658,16,58528,3717,17,63189,-59,-1,-4661,1,0,abc_abc9,0,0.805,0,0,0,1,,
ex200,ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pcu_a3660_d16_adp58560_c1a52bdb,current,ex200_r000_seed_seed_pcurrent_a3717_d17_adp63189_759c0927,759c0927c8b8029d657e815faf635c93dcf22ee25cb4721f0371bcc8e03ca31d,abc,abc,abc_dch,dch,strash; dch; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_dch_pex200_r000_seed_seed_pcu_a3660_d16_adp58560_c1a52bdb.aig,c1a52bdba54aa9ea4ba9c4b439e4c38679a240807c82cb8cb0ae95e3c7066fc7,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3660,16,58560,3717,17,63189,-57,-1,-4629,1,0,abc_abc9,0,1.100,0,0,0,,,
ex200,ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pcu_a3687_d16_adp58992_17b41bba,current,ex200_r000_seed_seed_pcurrent_a3717_d17_adp63189_759c0927,759c0927c8b8029d657e815faf635c93dcf22ee25cb4721f0371bcc8e03ca31d,abc,abc,abc_resyn,resyn,balance; rewrite; rewrite -z; balance; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_resyn_pex200_r000_seed_seed_pcu_a3687_d16_adp58992_17b41bba.aig,17b41bbaa010b029be0a5f56434dbb8d28c56e268fbdc9be233a646b5359c99d,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3687,16,58992,3717,17,63189,-30,-1,-4197,1,0,abc_abc9,0,0.763,0,0,0,,,
ex200,ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pcu_a3680_d16_adp58880_ef0c0394,current,ex200_r000_seed_seed_pcurrent_a3717_d17_adp63189_759c0927,759c0927c8b8029d657e815faf635c93dcf22ee25cb4721f0371bcc8e03ca31d,abc,abc,abc_resyn2,resyn2,balance; rewrite; refactor; balance; rewrite; rewrite -z; balance; refactor -z; rewrite -z; balance,{},student/work/ex200_ex219_backend_portfolio_v1_full_20260610_1738/ex200/artifacts/ex200_r000_abc_abc_resyn2_pex200_r000_seed_seed_pcu_a3680_d16_adp58880_ef0c0394.aig,ef0c039451741fbb2cc5a93c06b117c52b0c4145c915b5fc25d6bcab57b0b15d,,student/seeds/bf16/ex200_ex219_current/results/best.csv,3680,16,58880,3717,17,63189,-37,-1,-4309,1,0,abc_abc9,0,0.797,0,0,0,,,
