case,candidate_id,hypothesis,variant,verilog_path,aig_path,verified_truth,synthesized,equivalent,area,delay,adp,runtime_sec,items,notes
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_endpoint_rev.aig,1,1,1,765,26,19890,1.124,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=3456; unique_group_bdd_nodes=3058; group_bdd_nodes=78:83:83:88:129:125:126:127:91:98:93:130:130:127:126:124:126:120:95:93:93:95:127:118:127:102:104:100; hash=55133b7a1d31,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_natural.aig,1,1,1,1661,27,44847,1.413,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=natural; old_group_bdd_nodes=3456; unique_group_bdd_nodes=3751; group_bdd_nodes=96:104:105:104:165:151:153:154:122:133:133:151:153:146:153:144:155:143:124:127:117:125:137:127:137:129:137:126; hash=eb55f213285c,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_case_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_case_reverse.aig,1,1,1,874,29,25346,1.194,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=case; inner_order_style=reverse; old_group_bdd_nodes=3456; unique_group_bdd_nodes=3422; group_bdd_nodes=91:95:94:90:148:148:144:145:103:100:104:145:146:144:142:140:143:140:107:100:105:107:138:134:139:108:110:112; hash=e7716c38cedb,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_endpoint_rev.aig,1,1,1,782,26,20332,1.166,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=endpoint_rev; old_group_bdd_nodes=3456; unique_group_bdd_nodes=3058; group_bdd_nodes=78:83:83:88:129:125:126:127:91:98:93:130:130:127:126:124:126:120:95:93:93:95:127:118:127:102:104:100; hash=b1033f087502,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_natural.aig,1,1,1,1648,29,47792,1.460,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=natural; old_group_bdd_nodes=3456; unique_group_bdd_nodes=3751; group_bdd_nodes=96:104:105:104:165:151:153:154:122:133:133:151:153:146:153:144:155:143:124:127:117:125:137:127:137:129:137:126; hash=64fc32742168,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top5_first_onehot_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top5_first_onehot_reverse.aig,1,1,1,876,29,25404,1.260,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2; inner_bits=3:4:5:6:7:8:9; class_encoding=first; outer_states=32; class_count=28; unique_reps=0:1:2:3:4:5:6:7:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31; rep_by_outer=0:1:2:3:4:5:6:7:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31; mux_style=onehot; inner_order_style=reverse; old_group_bdd_nodes=3456; unique_group_bdd_nodes=3422; group_bdd_nodes=91:95:94:90:148:148:144:145:103:100:104:145:146:144:142:140:143:140:107:100:105:107:138:134:139:108:110:112; hash=7df71c36f4fe,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_endpoint_rev.aig,1,1,1,759,26,19734,1.206,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2:9; inner_bits=3:4:5:6:7:8; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=endpoint_rev; old_group_bdd_nodes=4573; unique_group_bdd_nodes=3736; group_bdd_nodes=64:71:71:77:77:74:71:78:71:72:72:70:77:77:77:73:78:72:75:78:77:70:77:73:73:70:70:73:73:79:74:75:74:68:73:79:79:73:81:78:81:69:76:81:76:76:81:75:82:75; hash=cdc3c0f4f033,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_natural.aig,1,1,1,949,26,24674,1.279,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2:9; inner_bits=3:4:5:6:7:8; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=natural; old_group_bdd_nodes=4573; unique_group_bdd_nodes=3970; group_bdd_nodes=73:80:80:77:78:75:80:77:79:80:81:72:78:78:80:81:78:81:78:80:82:77:80:79:80:76:79:81:80:81:82:77:82:75:80:81:80:81:84:82:85:75:78:85:78:78:85:78:85:78; hash=905de93ee0f4,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_case_reverse,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_case_reverse.aig,1,1,1,827,30,24810,1.272,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2:9; inner_bits=3:4:5:6:7:8; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=case; inner_order_style=reverse; old_group_bdd_nodes=4573; unique_group_bdd_nodes=4150; group_bdd_nodes=78:85:84:81:82:79:81:80:81:81:81:77:90:90:90:85:91:83:89:91:87:80:87:82:81:83:81:83:82:80:79:78:79:75:82:79:80:79:82:80:83:82:88:85:88:88:83:82:86:87; hash=961f7012e4eb,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_endpoint_rev,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_endpoint_rev.aig,1,1,1,791,25,19775,1.417,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2:9; inner_bits=3:4:5:6:7:8; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=endpoint_rev; old_group_bdd_nodes=4573; unique_group_bdd_nodes=3736; group_bdd_nodes=64:71:71:77:77:74:71:78:71:72:72:70:77:77:77:73:78:72:75:78:77:70:77:73:73:70:70:73:73:79:74:75:74:68:73:79:79:73:81:78:81:69:76:81:76:76:81:75:82:75; hash=315016521189,unknown canonical prefix-key cofactor-BDD Verilog seed
ex280,ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural,unknown_key_canonical_cofactor_bdd,prefix_parity_reduce_top6_first_onehot_natural,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/verilog/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural.v,student/work/ex280_ex284_frontend_key_cofactor_inner_orders_20260608_1950/ex280/aigs/ex280_unknown_key_canonical_cofactor_bdd_prefix_parity_reduce_top6_first_onehot_natural.aig,1,1,1,977,25,24425,2.716,transform=prefix_parity_reduce; outer_bits=0:11:1:10:2:9; inner_bits=3:4:5:6:7:8; class_encoding=first; outer_states=64; class_count=50; unique_reps=0:1:2:3:4:6:8:9:11:12:13:15:16:17:18:19:20:21:22:23:24:25:27:28:29:31:32:33:34:35:36:37:38:39:43:44:45:47:48:49:50:51:52:53:54:55:59:60:61:63; rep_by_outer=0:1:2:3:4:1:6:3:8:9:8:11:12:13:12:15:16:17:18:19:20:21:22:23:24:25:24:27:28:29:28:31:32:33:34:35:36:37:38:39:32:35:32:43:44:45:44:47:48:49:50:51:52:53:54:55:48:51:48:59:60:61:60:63; mux_style=onehot; inner_order_style=natural; old_group_bdd_nodes=4573; unique_group_bdd_nodes=3970; group_bdd_nodes=73:80:80:77:78:75:80:77:79:80:81:72:78:78:80:81:78:81:78:80:82:77:80:79:80:76:79:81:80:81:82:77:82:75:80:81:80:81:84:82:85:75:78:85:78:78:85:78:85:78; hash=dd2a18fda009,unknown canonical prefix-key cofactor-BDD Verilog seed
